1, 2
1, 3
1, 4
2, 1
2, 3
2, 5
2, 6
2, 7
2, 8
2, 9
2, 10
2, 11
2, 12
2, 13
2, 14
2, 15
2, 16
2, 17
2, 18
2, 19
2, 20
2, 21
2, 22
2, 23
2, 24
2, 25
2, 26
2, 27
2, 28
2, 29
2, 30
2, 31
2, 32
2, 33
2, 34
2, 35
2, 36
2, 37
2, 38
2, 39
2, 40
2, 41
2, 42
2, 43
2, 44
2, 45
2, 46
2, 47
2, 48
2, 49
2, 50
2, 51
2, 52
2, 53
2, 54
2, 55
2, 56
2, 57
2, 58
2, 59
2, 60
2, 61
3, 1
3, 2
3, 4
3, 5
3, 6
3, 7
3, 8
3, 9
3, 10
3, 11
3, 12
3, 13
3, 14
3, 62
3, 63
4, 1
4, 3
4, 5
5, 2
5, 3
5, 4
5, 15
5, 16
6, 2
6, 3
6, 7
6, 8
6, 9
6, 62
6, 63
6, 64
6, 65
6, 66
7, 2
7, 3
7, 6
7, 8
7, 9
7, 10
7, 11
7, 12
7, 17
7, 18
7, 19
7, 20
7, 21
7, 22
7, 23
7, 24
7, 62
7, 63
7, 67
8, 2
8, 3
8, 6
8, 7
8, 9
8, 10
8, 11
8, 12
8, 13
8, 15
8, 17
8, 18
8, 25
8, 26
8, 27
8, 28
8, 29
8, 30
8, 31
8, 32
8, 33
8, 34
8, 35
8, 36
8, 37
8, 38
8, 39
8, 62
8, 63
8, 64
8, 65
8, 66
8, 68
8, 69
8, 70
8, 71
8, 72
8, 73
8, 74
8, 75
8, 76
9, 2
9, 3
9, 6
9, 7
9, 8
9, 10
9, 11
9, 12
9, 13
9, 14
9, 15
9, 17
9, 18
9, 25
9, 26
9, 27
9, 28
9, 29
9, 30
9, 31
9, 32
9, 33
9, 34
9, 35
9, 36
9, 37
9, 38
9, 39
9, 40
9, 41
9, 42
9, 43
9, 44
9, 62
9, 63
9, 64
9, 65
9, 68
9, 69
9, 70
9, 71
9, 77
9, 78
9, 79
9, 80
9, 81
9, 82
9, 83
9, 84
9, 85
9, 86
9, 87
9, 88
9, 89
9, 90
9, 91
9, 92
10, 2
10, 3
10, 7
10, 8
10, 9
10, 11
10, 12
10, 13
10, 15
10, 16
10, 17
10, 25
10, 26
10, 27
10, 28
10, 29
10, 30
10, 31
10, 32
10, 33
10, 34
10, 35
10, 36
10, 37
10, 38
10, 40
10, 41
10, 42
10, 43
10, 44
10, 45
10, 46
10, 47
10, 48
10, 49
10, 50
10, 51
10, 52
10, 53
10, 54
10, 55
10, 56
10, 57
10, 58
10, 77
10, 78
10, 79
10, 80
10, 81
10, 82
10, 83
10, 84
10, 93
10, 94
10, 95
10, 96
10, 97
10, 98
10, 99
10, 100
10, 101
10, 102
10, 103
10, 104
10, 105
10, 106
10, 107
10, 108
10, 109
10, 110
10, 111
10, 112
10, 113
10, 114
10, 115
10, 116
10, 117
10, 118
10, 119
10, 120
10, 121
10, 122
10, 123
10, 124
10, 125
10, 126
10, 127
10, 128
10, 129
10, 130
10, 131
10, 132
10, 133
10, 134
10, 135
10, 136
10, 137
10, 138
10, 139
10, 140
10, 141
10, 142
10, 143
10, 144
10, 145
10, 146
10, 147
10, 148
10, 149
10, 150
10, 151
10, 152
10, 153
10, 154
10, 155
10, 156
10, 157
10, 158
10, 159
10, 160
10, 161
10, 162
10, 163
10, 164
10, 165
10, 166
10, 167
10, 168
10, 169
10, 170
10, 171
10, 172
10, 173
10, 174
10, 175
10, 176
10, 177
